"video_part","video_url","video_id","video_title","channel_title","comment_id","parent_id","author_display_name","comment_text","like_count","reply_count","published_at","updated_at","is_reply","collected_at"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzhzhWw2RgynbqHIEN4AaABAg","","@nanafebriana7032","Video pencerahan seperti ini sangat diperlukan untuk menetralisir❤ kondisi Indonesia saat ini agar mjd lebih stabil. Membuka mata, hati  dan membangkitkan rasa nasionalisme semua rakyat Indonesia. Ingat bahwa Presiden kita saat ini sedang ""bersih2"" untuk kedaulatan rakyat dan negara tercinta, bukan Prabowo yang habis ""pesta pora"" di atas penderitaan rakyat. Mari bersatu untuk kedaulatan NKRI  dan RAKYAT/ MERDEKA...MERDEKA...MERDEKA !!! 🇮🇩🇮🇩🇮🇩","0","0","2026-06-14T15:38:11Z","2026-06-14T15:38:11Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyR_1GzypHzMOXZFOx4AaABAg","","@rizakuy5700","110 ribu org yg beruntung bisa melihat video ini","145","5","2026-05-21T04:16:09Z","2026-05-21T04:16:09Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxsrUobnaHXcbdE5Pp4AaABAg","","@MRDEX-qt6qs","Ya allah. Pengen nangis.. tekanan asing begitu kuat 😭
Lindungi negara kami.
Terimakasih pak gema","179","13","2026-05-20T09:07:47Z","2026-05-20T09:07:47Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzCj5TDZedEMvRmBjx4AaABAg","","@sten369","mari kita doakan Pak Prabowo dan Pak Purbaya bisa melewati badai ini,","18","0","2026-05-20T13:09:01Z","2026-05-20T13:09:01Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugygtihur9GbOO3KPYl4AaABAg","","@Benangpdo","Kami diajarkan untuk Berdoa bagi negara dan pemerintah/pemimpin siappun itu.. Tuhan melimdungi bangsa Indonesia","1","0","2026-06-11T08:02:42Z","2026-06-11T08:02:42Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw_RHZWnPcQKegrmm14AaABAg","","@djhamal.a.koesoema","Sehat2 ya Pak Prabowo😭😭❤️","9","0","2026-05-28T09:44:15Z","2026-05-28T09:44:15Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwtOyeOWC-I2y6bvaF4AaABAg","","@ellard2014","Saya bukan siapa-siapa, tp fokus memperbaiki dalam negeri dan mafia2nya seperti itu lebih utama, . Bukan efeknya saja tp akarnya. 

Sehat pak presiden.","29","0","2026-05-21T04:17:12Z","2026-05-21T04:17:12Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugwg7qQG_TgsEylBWVF4AaABAg","","@mbawa_pena","Boleh mirip tapi tidak untuk di ULANG. Ingat kita gen milen dan Z wajib bangun negara Indonesia raya lebih baik lagi❤️ Indonesia tanah air kita.","13","0","2026-05-20T10:12:16Z","2026-05-20T10:12:16Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyDq3GMNp9oGbbpJPB4AaABAg","","@trisantoso7493","Rakyat harus nonton vidio ini.
Supaya lebih cermat mengamati apa yang sedang terjadi sekarang. Nkri harga mati","4","0","2026-05-23T05:16:46Z","2026-05-23T05:16:46Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw4zgWFnaRJMCrP5jd4AaABAg","","@andriwibowo8138","Semoga banyak kaum muda yang menonton ini.","1","0","2026-06-12T07:04:56Z","2026-06-12T07:04:56Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwVe4uVeSLYdgbUmah4AaABAg","","@jahariansonsaragih8675","Tksh atas pencerahannya. Mari waspada dgn permainan dunia. Jangan terjebak dgn kasus yg terjadi. Mari pernaiki bangsa 8ni pak Pres","1","0","2026-06-11T03:32:11Z","2026-06-11T03:32:11Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwW1JgLtGb9kMDYICB4AaABAg","","@MixCoupleDaily","“Adem banget lihat videony Prof 🙏
Jarang sekali ada penyampaian yang begitu tenang, jelas, dan menyejukkan seperti ini. Semoga semakin banyak influencer dan masyarakat yang bisa melihat video ini agar kita semua bisa belajar memahami keadaan dengan lebih bijak 🇮🇩

Tidak apa-apa kalau foto profil saya merah, karena bagi saya yang paling penting adalah Indonesia bisa menjadi negara yang lebih baik ke depannya. Dan jika memang 95% orang memilih menghujat, izinkan saya menjadi bagian dari 5% yang tetap mendoakan dan mendukung Bapak Prabowo Subianto dengan tulus demi masa depan bangsa yang lebih baik.

Semoga Bapak Presiden, Pak Purbaya, dan Prof Gema sendiri selalu diberikan kesehatan, perlindungan, kekuatan, serta kelancaran,
Sehat selalu Prof, dan terima kasih banyak atas insight serta edukasi yang sangat menenangkan ini 🙏”","7","0","2026-05-21T01:42:14Z","2026-05-21T01:42:14Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwmbE441mo0_wkmPSt4AaABAg","","@widi1838","Gw orang awam soal politik yg gw cerna saat ini rakyat indonesia harus memperkuat persatuan dan kesatuan. Jangan mudah tersulut. Dan perbanyak doa untuk INDONESIA semoga lebih baik. Agar anak cucu kita masih bisa merasakan indahnya INDONESIA jayanya INDONESIA","42","0","2026-05-20T09:56:37Z","2026-05-20T09:56:37Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx2QHi2m_rF4N2ZxFd4AaABAg","","@embertumpah68","Indonesia dihajar dari luar dan dalam, Tuhan lindungilah negara kami. 🙏","207","14","2026-05-20T08:36:01Z","2026-05-20T08:36:01Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugye-FgyUGivAhCOhCF4AaABAg","","@soim511","Tahun 98...jadi ingat saudara2 etnis tionghoa waktu itu.

Jadi sebenernya musuh kita yang paling dasar adalah IMF","2","0","2026-06-11T07:48:12Z","2026-06-11T07:48:12Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxTL8ky8B2KKkBUZ-54AaABAg","","@DwiNatha-xq3bh","Jadi orang cerdas di indonesia sangat berat","1","0","2026-06-12T01:37:42Z","2026-06-12T01:37:42Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugyw3N58r8nFruEbY8h4AaABAg","","@madesudiati988","Semoga bangsa ini tetap bersatu utk menghadapi tangtangan ini, kita doakan agar bangsa 🇮🇩 cepat stabil kembali, pemimpin2 bisa bersinergi mendukung pemerintah utk pertahankan kedaulatan NKRI. Amin.","8","0","2026-05-20T14:36:47Z","2026-05-20T14:36:47Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy7lcZEsJg0wYA8U_54AaABAg","","@pelangitoko","Saya selalu mendoakan pak prabowo dan pak purbaya untuk selalu di beri kesehatan dan diberi kekuatan ❤","5","0","2026-05-22T06:57:03Z","2026-05-22T06:57:03Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyFaSopAl7ts8oy-9l4AaABAg","","@fitribusyro6251","Semoga pemimpin negeri ini dijaga oleh Allah...","5","0","2026-05-22T11:12:45Z","2026-05-22T11:12:45Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwtaocijQ9DZblRfQV4AaABAg","","@priyoutomo2287","Dari 20 mei sampai sekarang sayangnya baru ditonton 300 ribuan kali...mari kita sebarkan secara luas ke masyarakat indonesia.... mahasiswa2 juga perlu melihatnya...sekaligus yg untol story 2","0","0","2026-06-14T09:37:03Z","2026-06-14T09:37:03Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzCDz6zlzZrETeV8hd4AaABAg","","@Bocil_epep_Bos","Semoga lbh bnyk rakyat yg sadar dan bersatu membangun negeri ini . #Indonesiamaju #Indonesiamandiri","0","0","2026-06-12T20:02:05Z","2026-06-12T20:02:05Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzcym5kmo9rFsEu6I94AaABAg","","@PujaSuastika","SEMOGA KEBAIKAN DATANG DARI SEGALA PENJURU 😇😇😇","43","3","2026-05-20T10:44:43Z","2026-05-20T10:44:43Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzOLq5evI3lM2aK_Mp4AaABAg","","@mohammadshobari9982","Semoga Allah S.W.T selalu memberi kekuatan dan keselamatan buat bangsa Indonesia tercinta ini 🤲🏻

Thanks videonya","9","0","2026-05-21T04:57:35Z","2026-05-21T04:57:35Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz5BYnP_sEz7rD34Ap4AaABAg","","@Agilfishingindonesia","Kami rakyat Indonesia selalu mendukung pak Prabowo dan selalu mendoakan nya ❤","11","1","2026-05-21T17:10:20Z","2026-05-21T17:10:20Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxmRrPZnhtwJfy8IMp4AaABAg","","@sokwanaryanto","liat di ig... dri kmaren""... baru sempet liat fullnya...
gila bner skenarionya....😵‍💫😵‍💫😵‍💫🔥🔥🔥semoga masyarakat kita mampu memahami situasi yang terjadi sekarang ini....dan bisa berfikir sehat dan jernih....","0","0","2026-06-16T00:01:56Z","2026-06-16T00:01:56Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyuBb7ljgqAQSHgTAx4AaABAg","","@qianzy157","JAGA KEDAULATAN INDONESIA,TOLONG!!!❤❤❤","15","0","2026-05-20T16:58:18Z","2026-05-20T16:58:18Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwzUIW_DaasXUZYwP94AaABAg","","@naopepe4433","Semoga pemerintah kuat ,, rakyat mendukungmu pak Prabowo.. terimakasih capt gema 👌👌👌","14","0","2026-05-20T14:55:41Z","2026-05-20T14:55:41Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxIK7YBC4nT2209-314AaABAg","","@bapak-bapakgaming7575","Video ini harus banyak disebarkan, banyak sekali penghujat pemerintah dan mau memaksakan kerusuhan","25","4","2026-05-21T07:55:22Z","2026-05-21T07:55:22Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyI9J4bmZCHTsPesex4AaABAg","","@funfact1789","Tidak ada pemimpin yg sempurna, tapi saat ini belum ada yg se sempurna kecerdasan dan keberanian Pak Prabowo ❤😢","1","0","2026-06-12T15:07:29Z","2026-06-12T15:07:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxAosZr6E_VZfHyDsp4AaABAg","","@ItsHrlini","Sehat2 selalu yah pak prabowo maju terus pantang mundur🥹❤️❤️❤️","0","0","2026-06-14T10:20:23Z","2026-06-14T10:20:23Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxKhjfd_am-Oz_NGTh4AaABAg","","@PangeranKiagus","Sependapat dengan Master Gema, Bersatu untuk Indonesia Ku.","60","3","2026-05-20T09:18:10Z","2026-05-20T09:18:10Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxkb2QMdWR0Y6wstsJ4AaABAg","","@spiritsawit2291","Saya petani bisa sampe selesai nonton bahan berat seperti ini, good job Prof..","3","0","2026-05-22T08:25:29Z","2026-05-22T08:25:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwdCTwgxIMxR0I_IFZ4AaABAg","","@ricohtjen5553","Keren pak Gema... menglihat suatu masalah dari POV yg lain... pak Prabowo harus bisa bersih2 dari korupsi","11","1","2026-05-20T09:40:44Z","2026-05-20T09:40:44Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxwAY9TgQUO84V9XDV4AaABAg","","@tutadivokalisomangsayang","Kita hrs dukung pak Prabowo yng sedang memperjuangkan kedaulatan sumber daya alam kita trimakasi pak Prabowo ,kerja yng bagus walaupun saya dulutdk memilih bapak ,apa yng bapak lakukan sudah PD reel cuma masih banyak perbaikan utk para Mentri bapak","1","0","2026-06-11T12:35:11Z","2026-06-11T12:35:11Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwgQ6zysw2sPS04shZ4AaABAg","","@samuelalokamating8941","Isi dan fakta. Terimakasih pak. Ilmu yg jarang dibahas oleh org org, isinya waw😮 daging semua.... Sehat terus pak Prof. 

Semoga Indonesia terhindar dari korupsi-korupsi yg dilakukan oleh oknum biadab dan tdak bertanggung jawab.","0","0","2026-06-12T00:52:42Z","2026-06-12T00:52:42Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxJDtLcl0vC1q30r4d4AaABAg","","@yohanesiwan5616","Semoga bangsa ini selalu dalam lindungan Yang Maha Kuasa","4","0","2026-05-21T16:18:49Z","2026-05-21T16:18:49Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxVDo3EV9lqWd-TYod4AaABAg","","@JualMinyakSagha","Coach Gema, kamu berani mengatakan kebenaran sesungguhnya. 🙂","56","1","2026-05-20T09:01:47Z","2026-05-20T09:01:47Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugyt45f8GTfs83jiqDN4AaABAg","","@rafJorang","Sepakat pak Gema. 
Terimakasih telah berani bersuara 🙏","11","0","2026-05-20T12:02:59Z","2026-05-20T12:02:59Z","False","2026-06-16 06:31:44 UTC"
