comment_id,bert_sentiment,bert_confidence
Ugz2axS3D_Wmbe9SBFZ4AaABAg,negative,0.9528639316558838
Ugy6RdKQMItes-RsIW54AaABAg,neutral,0.9164871573448181
Ugw795zwTOjVbermK054AaABAg,negative,0.9987279772758484
UgyLvpkZW0sdVFFtwP14AaABAg,negative,0.9775258898735046
UgwTn1pBYU2O_Gz6XNR4AaABAg,negative,0.6264373660087585
UgxyL8H3DIMYEK6zB0l4AaABAg,negative,0.9958881735801697
Ugx3wmz1iXDB-NzZ0CR4AaABAg,,
UgzhzhWw2RgynbqHIEN4AaABAg,positive,0.9624162912368774
UgzaaDf_ddzi1fzGSPt4AaABAg,neutral,0.6815540194511414
UgzIJPrwf01VtO3KbIN4AaABAg,positive,0.8147106766700745
Ugw8edYJL83aNkqk2ON4AaABAg,negative,0.5819140672683716
UgxAosZr6E_VZfHyDsp4AaABAg,positive,0.8968374729156494
Ugw_lYrj1Be4mCcqtyB4AaABAg,negative,0.9856899380683899
UgwtaocijQ9DZblRfQV4AaABAg,positive,0.5700169801712036
UgxtewPwFWfDPcJ3P4F4AaABAg,negative,0.9553464651107788
Ugz6RpbxwOteqc53DUt4AaABAg,negative,0.6449716687202454
UgzQPkp-GiX5hCZFzw94AaABAg,negative,0.9971255660057068
UgxvNmG2Z_7Iq9rY4gB4AaABAg,positive,0.6451388597488403
Ugw1ln59JJvKFjPU8VB4AaABAg,negative,0.9953978657722473
Ugy537WvTlALZWpvO9R4AaABAg,neutral,0.5436350703239441
UgxJM-t1li2d15DdkFp4AaABAg,negative,0.9971946477890015
Ugy4DlaGIvBQXFmgzRh4AaABAg,negative,0.9960044026374817
UgxlXKAOAvI3Qa8Mew94AaABAg,neutral,0.9727487564086914
UgybZaWuPUK5cQILwlZ4AaABAg,,
Ugy3QO9aGfwW9SdA2A94AaABAg,negative,0.5777725577354431
Ugx7xb9cUi8KFk2CHLl4AaABAg,negative,0.9876689314842224
Ugx7xb9cUi8KFk2CHLl4AaABAg.AY-CxbT8MSzAY-NNGjWRbQ,negative,0.9683513641357422
Ugx08j1nxSSFLINpDl14AaABAg,negative,0.540580689907074
UgzogPkGA_WpPwbtpQx4AaABAg,,
UgzPSBduI9p4m7p1IC54AaABAg,positive,0.9695642590522766
Ugw43DCdZy1aJvtLMW54AaABAg,negative,0.9959975481033325
UgxB3ERkEE6_AYb6Ipd4AaABAg,negative,0.9952957034111023
UgxvkbNcJmvYMG8qHUp4AaABAg,positive,0.9579463601112366
UgwQXUdLHjLs8we1r0V4AaABAg,negative,0.7759428024291992
UgyyT2Q1d4ihjZVuXKN4AaABAg,positive,0.8841376900672913
UgwOQQVcqJoZoXJOEFR4AaABAg,positive,0.4788772761821747
UgyJ4mDNWu9JIFqDIid4AaABAg,neutral,0.6111446619033813
UgzPYw5Q6VBtdrPxTS14AaABAg,neutral,0.9867189526557922
UgzAGXMisi6qffwXNp94AaABAg,neutral,0.944021999835968
Ugz95ZiRMA7ekqQbzxp4AaABAg,neutral,0.5792987942695618
UgyrSdvXuXQe_22TGB54AaABAg,negative,0.9976812601089478
UgycWEmDaRuzDcV3QI94AaABAg,negative,0.9796422719955444
Ugy7qby65VkvAvAYoMp4AaABAg,neutral,0.7290739417076111
UgzCDz6zlzZrETeV8hd4AaABAg,positive,0.9057302474975586
UgykdqZlKpP8OjOi1Ml4AaABAg,negative,0.9984252452850342
UgyI9J4bmZCHTsPesex4AaABAg,positive,0.9464678764343262
UgyurLf-6A5t0W6-e9h4AaABAg,negative,0.991607666015625
UgxJRmo5EKuYB6iwt1J4AaABAg,positive,0.8681257367134094
UgzzuikAyXdmCgWdHTx4AaABAg,negative,0.8633195161819458
UgxtxOkGs4AFUr6vnAN4AaABAg,negative,0.9432093501091003
Ugz4eWdIQ7PwvzaAf754AaABAg,negative,0.9987241625785828
Ugz5dyL2kBjC8Y0vC3t4AaABAg,negative,0.6362539529800415
UgzeQahUZJbPCh3KL5Z4AaABAg,neutral,0.9897351264953613
UgyllrrrOJd9qd49UqJ4AaABAg,neutral,0.5015980005264282
Ugyrw8vqNpT_kxBX72t4AaABAg,negative,0.3667922019958496
UgxsNBiGrbuNU8cc5Kp4AaABAg,negative,0.9984315037727356
UgzFwCLq0XW18cDqN_l4AaABAg,positive,0.627153754234314
UgyzYrNDIhAW1KguUUB4AaABAg,neutral,0.8271488547325134
UgxA_wBEIfEQrnZNNut4AaABAg,negative,0.6728444695472717
Ugx_JvggiNTEtu3KMcB4AaABAg,negative,0.9976683259010315
UgyKBpss-WnwVvrPLFB4AaABAg,negative,0.9985206723213196
Ugw4kX4jRc8UI9DEokx4AaABAg,negative,0.9979888200759888
UgwNBBK0CC4O9gZBreV4AaABAg,negative,0.7983749508857727
Ugw6V7t3BA9JcoSJ8k14AaABAg,,
UgwDAtO4m--n5YM_OQF4AaABAg,neutral,0.9932259917259216
UgyDYxwHZQ2T8Ik5Q-F4AaABAg,neutral,0.5852010846138
Ugw4zgWFnaRJMCrP5jd4AaABAg,positive,0.7530778646469116
UgwwzIPqcNlwDe-smgR4AaABAg,positive,0.9129255414009094
UgwwzIPqcNlwDe-smgR4AaABAg.AXwmXFvt-wrAXxjZxmyUJV,positive,0.8951782584190369
Ugz-i7NkvElB3tt_J5t4AaABAg,negative,0.8229464888572693
UgyAqGJKGhsOz2gNfUh4AaABAg,negative,0.9886616468429565
UgzrhNmn9Fhbsct5_Op4AaABAg,positive,0.9908996820449829
UgzS7_z9VwZhzGBA_aZ4AaABAg,neutral,0.992493748664856
UgzS7_z9VwZhzGBA_aZ4AaABAg.AXwYWAOKvVoAXxXblQ0q8z,negative,0.9788671731948853
UgxTL8ky8B2KKkBUZ-54AaABAg,negative,0.9834951758384705
UgzkAVBjje_gklX7WxZ4AaABAg,neutral,0.9653001427650452
UgxolxJ7vQTZkA6bIrB4AaABAg,positive,0.9923548698425293
UgwLr3ItqRi7rzFl9od4AaABAg,positive,0.9682794809341431
UgwgQ6zysw2sPS04shZ4AaABAg,positive,0.9402506351470947
UgwFn1U1xJy6hauoOYt4AaABAg,negative,0.6677594184875488
UgwVjufAC96Vuc0U4I54AaABAg,negative,0.525909960269928
Ugw04F_Wz963XSfQuYB4AaABAg,negative,0.9985993504524231
UgxKDyGQHOZbSou-qQB4AaABAg,positive,0.9914265871047974
UgwgpLCyQdKqKKG3NeB4AaABAg,negative,0.9955053329467773
UgxN0gVyxbTLokJDm6t4AaABAg,positive,0.9683535695075989
UgxwAY9TgQUO84V9XDV4AaABAg,positive,0.9954207539558411
UgzR3Y98ikkLIJbViEB4AaABAg,negative,0.9983214735984802
Ugyrpu8Z-2aru3yW77J4AaABAg,negative,0.9194496273994446
Ugyrpu8Z-2aru3yW77J4AaABAg.AXuyl_DtQEjAXxB5MjkWK_,negative,0.9977946281433105
Ugx4Q_r4FzJfUPZXH7Z4AaABAg,positive,0.9725432991981506
Ugx4Q_r4FzJfUPZXH7Z4AaABAg.AXuvKYnHhRNAXuvQBsevAP,neutral,0.8698614239692688
Ugw7w6vdsjGXHkbdOt94AaABAg,negative,0.4763513505458832
Ugy81AwHMzAbTYgebLp4AaABAg,negative,0.7265244722366333
UgzAWMxdImIQzHtJNB14AaABAg,positive,0.9232643246650696
Ugygtihur9GbOO3KPYl4AaABAg,positive,0.5906459093093872
Ugye-FgyUGivAhCOhCF4AaABAg,negative,0.9069372415542603
UgzXjN6OMgLAYWgRAWx4AaABAg,positive,0.6645370721817017
UgwVe4uVeSLYdgbUmah4AaABAg,neutral,0.4931449592113495
Ugw7iyZXIdbrdVUIP394AaABAg,neutral,0.9981591105461121
Ugw7bHIvQLrC3myxcSx4AaABAg,negative,0.9793142676353455
UgwdKrULdI22ZW3kjLF4AaABAg,negative,0.9179180264472961
UgztB7Ywe09dWeYwZk94AaABAg,positive,0.7836726903915405
UgxEsukYuOtqhbnC9VJ4AaABAg,positive,0.6054112315177917
UgzEjpGKslud39S7bil4AaABAg,positive,0.9889645576477051
UgwEkWa-us0Bt9mwv-d4AaABAg,neutral,0.6587473154067993
UgylV7AJUO-z4RibIix4AaABAg,negative,0.9882440567016602
UgylV7AJUO-z4RibIix4AaABAg.AXtDH00SO9rAXtEthV0M2N,negative,0.9989908337593079
Ugzbuh1E0W55Y7SnXWB4AaABAg,negative,0.9784862995147705
Ugzbuh1E0W55Y7SnXWB4AaABAg.AXt2-XATi-oAXtACwt53hN,negative,0.9933110475540161
Ugzbuh1E0W55Y7SnXWB4AaABAg.AXt2-XATi-oAXtjsXpq9kR,neutral,0.9962769150733948
Ugzbuh1E0W55Y7SnXWB4AaABAg.AXt2-XATi-oAXuV9DnGE7j,positive,0.9648844599723816
Ugzbuh1E0W55Y7SnXWB4AaABAg.AXt2-XATi-oAXuVIZy6Do3,negative,0.9989038705825806
UgwdCbhRk2-0thnXs6x4AaABAg,positive,0.9983689188957214
Ugxxcn0s5QbjW48yYRR4AaABAg,negative,0.5346969366073608
Ugxxcn0s5QbjW48yYRR4AaABAg.AXt-FoU0LkLAXtk1iqEUxR,negative,0.669408917427063
UgzkeensCN-vQ326cUN4AaABAg,negative,0.9961192607879639
UgyqTj6qBCmQJsiDx714AaABAg,positive,0.9926415085792542
Ugwas6E1CDSmgY0vXLR4AaABAg,negative,0.8863005638122559
UgzsstDcXVRu9Bqx6fB4AaABAg,positive,0.992480993270874
UgxldMbS6xlXRqsTCNR4AaABAg,negative,0.9523892998695374
UgwT1upvsxbmYY3W9tF4AaABAg,negative,0.7449514865875244
Ugy45LHLYIzTG9knmHN4AaABAg,negative,0.9713879227638245
Ugxiowa5Rmpaxumaqgl4AaABAg,neutral,0.9626211524009705
UgyQsnvNHzOB86ifZBJ4AaABAg,negative,0.9941309094429016
Ugzw1uoyjjiAU0WXeu14AaABAg,,
UgwjBoiPU6JV3HT5leV4AaABAg,positive,0.6834284067153931
UgwJLNrj1qiOa4wijmd4AaABAg,positive,0.963024377822876
UgwqDC6Sq-LcXd3CuJV4AaABAg,neutral,0.9947720170021057
UgyuZLkseESUQfL34yB4AaABAg,neutral,0.779115617275238
UgzuvjWfcwKfDY2kIl14AaABAg,negative,0.9646177291870117
Ugz_XFdqJViMQ1CsgsF4AaABAg,neutral,0.8045110106468201
Ugy_rwGSyYolRNj2k9R4AaABAg,positive,0.6883194446563721
UgwlIZ_XpBhQqnY2tdZ4AaABAg,negative,0.990126371383667
UgwlIZ_XpBhQqnY2tdZ4AaABAg.AXsLCuHLAb9AXtknicZO__,neutral,0.6783895492553711
UgzxpzbXvYzEh4jvv194AaABAg,positive,0.9704795479774475
Ugxzwr4EDT-zOXup66J4AaABAg,negative,0.9578008055686951
UgyFvyhD2y8yWlVljI94AaABAg,positive,0.8297106623649597
UgwI9el_xcDeHoYPTdV4AaABAg,negative,0.9975665807723999
Ugw9OwcuBgmqhTfYOgx4AaABAg,negative,0.9929853081703186
UgyDi4hy5rowlsgHrmd4AaABAg,positive,0.48907873034477234
UgwWru6nodz_jV5EqmB4AaABAg,negative,0.9611481428146362
UgwxNcbWzvf9pEAB2Xh4AaABAg,neutral,0.7349509596824646
UgwnlKcup1YIZFToT-d4AaABAg,positive,0.9815037250518799
Ugy-STJmowpmw2VdJrB4AaABAg,neutral,0.8438497185707092
UgxkYY7Gqixn9rju0Qt4AaABAg,neutral,0.6270902156829834
UgzPe2AYSQDTsGrFF7F4AaABAg,positive,0.7612342238426208
Ugzep0X93bT_os4SlVJ4AaABAg,negative,0.993237316608429
Ugwcv5UbKc1C5iGPwzR4AaABAg,negative,0.9984413981437683
UgxjCT2Cw22JbkgKLU54AaABAg,positive,0.6569940447807312
UgwuGVPMv3JQSExk1Nh4AaABAg,negative,0.9993426203727722
Ugy5o3ULVv8ToeZ5K7p4AaABAg,positive,0.6737441420555115
Ugymy4ejTn4gD4p648R4AaABAg,negative,0.43624937534332275
UgwwuUxL37RXyCatIml4AaABAg,positive,0.7148288488388062
UgzLbuKNd1kzbSFCLrR4AaABAg,positive,0.9753250479698181
Ugz-xfLVHVZPheXz6vl4AaABAg,negative,0.9989172220230103
UgyYeWeQ2g_W4cbicfd4AaABAg,negative,0.998408854007721
UgzE_U1sqY__zZTFiY94AaABAg,positive,0.759986937046051
UgwFgc_mq7uBkCzQ3rp4AaABAg,positive,0.9895405173301697
Ugw1cHqz5AHeb_GL9DF4AaABAg,neutral,0.9818519353866577
UgxebVkxtLDzvm7LxjZ4AaABAg,negative,0.9805865287780762
UgydsGOkZR1rb4RrueJ4AaABAg,negative,0.9987891316413879
UgxbY1sJd_hAp0Yrsil4AaABAg,negative,0.9948045611381531
UgwEj7qgDwvtpV-vag94AaABAg,negative,0.9985997080802917
Ugyks8IU3mnsGAsaOrR4AaABAg,negative,0.9626237154006958
UgwrFjpEwIwk-WPaFq54AaABAg,negative,0.9959948062896729
UgzNT_zBhqUMIhc_aYB4AaABAg,negative,0.4906640350818634
Ugwp-txURIN2MTI_NTl4AaABAg,neutral,0.8251778483390808
Ugzm6t_-9SeBIQMIg8J4AaABAg,negative,0.9788973331451416
UgxACFpCZNlOd0Y5dAN4AaABAg,negative,0.9599626660346985
UgwUVI65MYZuYgY2XlZ4AaABAg,negative,0.9987214207649231
Ugwr2lzwqdVmvKDHd_R4AaABAg,negative,0.6216796040534973
UgyP3Rrcnmdce2vz29l4AaABAg,negative,0.5343745946884155
UgxtU6kQb4F9MGu-Vzl4AaABAg,negative,0.9644830822944641
UgzAMh8pqHHffgmSgNp4AaABAg,negative,0.9971033930778503
UgyJEZy6-YY4NZNR_Bp4AaABAg,negative,0.5433489084243774
UgwOBRmfweVqA1YLBIV4AaABAg,positive,0.6750847697257996
UgxUzHjtseSskgtYLEh4AaABAg,negative,0.9900508522987366
Ugw-Jlri6TiCiwzvCUh4AaABAg,positive,0.949711263179779
UgzwW03AXjdk6htvzRh4AaABAg,negative,0.9903481006622314
UgzwW03AXjdk6htvzRh4AaABAg.AXnoWX8HnrVAXvhzJPpigf,neutral,0.6489115953445435
UgyDicq6C0GqhEpBGJB4AaABAg,negative,0.9962928891181946
UgxbG1RLVn7TgyJIzxZ4AaABAg,,
Ugx1eznR_06xMuQv1154AaABAg,negative,0.999237060546875
UgwAbHTb_8CT85dsDu94AaABAg,negative,0.9626676440238953
UgzLb8-_tq_H8VifMxZ4AaABAg,negative,0.9972776770591736
Ugyx0R4R7nfKxDIXYQp4AaABAg,positive,0.7828598618507385
Ugx6YJgv9ehgEu92zxN4AaABAg,positive,0.9261516332626343
UgxDsues-LCJXU1QIgt4AaABAg,positive,0.7624275088310242
Ugzry_PAZMLU2nv0vpd4AaABAg,negative,0.7090221047401428
Ugykh4mQbSZuuKQsblB4AaABAg,positive,0.9031323194503784
UgzzAlzrFvLhlZgoYxZ4AaABAg,negative,0.9431819915771484
Ugw5kGjD50e2OtvGtLh4AaABAg,negative,0.938570499420166
Ugz1TdjrpBDLg6ri-8V4AaABAg,neutral,0.7472469806671143
Ugwr6r-Ddi2IWXWRt4h4AaABAg,neutral,0.9233784675598145
Ugwbc4jf7eOW7JxX-_x4AaABAg,positive,0.7106675505638123
UgzSnjSBNFSa7LDlsv94AaABAg,neutral,0.9937912821769714
Ugxdpm32oqJAOWbeEE14AaABAg,negative,0.8860127329826355
UgyfvaZZALTJrwu5jEd4AaABAg,negative,0.9980930685997009
UgxUoU9m-mZs_8HxLBx4AaABAg,negative,0.9992831349372864
Ugy918XnJCij58NXJ1x4AaABAg,negative,0.9365500807762146
UgyWXI2CbfuJYOQ7K5l4AaABAg,positive,0.9883455038070679
UgwgMbUNk0jlvsTMjJl4AaABAg,negative,0.9972809553146362
UgxSpjlkbJuZniyfPxp4AaABAg,positive,0.716595470905304
UgyKBLpGFP0iDCshF694AaABAg,positive,0.9684251546859741
Ugx2ss0ijO6AmLqW2H94AaABAg,positive,0.7520896196365356
UgxV4DV9xgISs89FU8h4AaABAg,positive,0.7572081089019775
UgzqhmE-C6BQAyUzL_d4AaABAg,negative,0.9938368201255798
UgwWU7_ZL9WCGMXAWLR4AaABAg,negative,0.9974491000175476
UgxNwf9ba2jXuVqoLcZ4AaABAg,positive,0.6168538331985474
UgznAgxVcQkEkQmL1pt4AaABAg,negative,0.9684662818908691
UgyruHxtbElwagrhx9Z4AaABAg,positive,0.9902455806732178
UgwTWk6blox5Esv7VpF4AaABAg,,
UgyH2fNLstqaJ_xcJbF4AaABAg,negative,0.8966270685195923
UgzWUVZMcf0fbXVtrVB4AaABAg,negative,0.8457944393157959
UgwYh2JFVgMooihFFMl4AaABAg,negative,0.9986245632171631
UgxkdVKYBY046tfdl394AaABAg,neutral,0.3665781319141388
UgxY-drLr2BtXC5xF-94AaABAg,negative,0.9945823550224304
UgzKhWKBa-YDYn9HaMd4AaABAg,positive,0.4221688508987427
Ugyazu_Id8wlpmzN7ut4AaABAg,positive,0.9962232112884521
Ugxg_pg5K4f3_ml03WN4AaABAg,negative,0.998778760433197
UgxokcsIxG6wJMGb2994AaABAg,negative,0.9397303462028503
UgxxpjWGuRzaCUGn97t4AaABAg,negative,0.9991347193717957
UgwdpWGyuBANHaTZp_B4AaABAg,positive,0.9736888408660889
UgxS1y3f1aUMugOsVoR4AaABAg,negative,0.9954181909561157
UgwYeXnkSwSAN0ZxNcx4AaABAg,neutral,0.9552579522132874
Ugwp5uGpj-3RatUTHv14AaABAg,neutral,0.5732682347297668
Ugyt3yxFsiwXTJvgPDR4AaABAg,negative,0.9544462561607361
UgxIIM4U90QRwB_DETJ4AaABAg,positive,0.9565034508705139
UgyiubHXOksU_aIfY0d4AaABAg,negative,0.8270606398582458
UgyRj1dKmsdHWOFILaB4AaABAg,positive,0.934080183506012
Ugz4gT9V971ysRLSSsR4AaABAg,neutral,0.979500412940979
UgzQUCa5rAKIJuDOpQV4AaABAg,neutral,0.9603631496429443
UgwmWo-ABttvxYh4ooZ4AaABAg,positive,0.9546836018562317
UgwIGzSsOtVdU1OhoO94AaABAg,positive,0.8197385668754578
UgzI2p4J3JV8PzYExLZ4AaABAg,negative,0.9989972710609436
UgzIpYr6JWcurVhJZ094AaABAg,negative,0.9922277331352234
Ugy1vCLlEm13JUVppdN4AaABAg,positive,0.934392511844635
Ugy1vCLlEm13JUVppdN4AaABAg.AXOiy-UitR4AXVa9DaIj8j,negative,0.7330694794654846
UgyYGMRAA_r27NGvpcp4AaABAg,neutral,0.4467087984085083
UgxDlrmKoD8cYMS6jBB4AaABAg,negative,0.6842546463012695
UgzE9NHcDZaDGiWrjxt4AaABAg,neutral,0.5249911546707153
UgyYir_lkSxnGpyFvcJ4AaABAg,neutral,0.6381855010986328
UgyYir_lkSxnGpyFvcJ4AaABAg.AXNh0ZETZJkAXVaBDAz8gx,negative,0.9873520135879517
Ugwy4UoSNTMqmcxrr_94AaABAg,neutral,0.9018846750259399
Ugwy4UoSNTMqmcxrr_94AaABAg.AXNSvzxon7QAXNT3rJwmDX,neutral,0.9814538955688477
Ugwy4UoSNTMqmcxrr_94AaABAg.AXNSvzxon7QAXNT4pUlP96,negative,0.7187107801437378
Ugwv3A-a7r8Pre7n84t4AaABAg,negative,0.9983125925064087
UgwWDHsAU5bDtPAvndZ4AaABAg,negative,0.9960784316062927
UgwebIl4IzwThJSY_lV4AaABAg,negative,0.5118876099586487
UgwZi3OshemhEpC5lsJ4AaABAg,negative,0.995318591594696
UgzxJbFj5Iue_5r0dGh4AaABAg,neutral,0.9576338529586792
Ugw_RHZWnPcQKegrmm14AaABAg,neutral,0.502007782459259
Ugxz72I9OFsT4ExmF414AaABAg,positive,0.9588311910629272
Ugy-0-Iv6qUjWwQM4o94AaABAg,negative,0.9978359341621399
UgxBIwAXzP4bdFCLdvJ4AaABAg,positive,0.9893291592597961
UgwQuILW8bLKteEOaFl4AaABAg,negative,0.992964506149292
UgyC4OpB6TLbwK3tyZN4AaABAg,neutral,0.6882746815681458
Ugx1CfKjh7aSe9JcXLV4AaABAg,negative,0.5373613238334656
UgzjnSzIJL0cVf7DhRZ4AaABAg,negative,0.8600060939788818
UgwpZ_4yPG9ni5Ysnet4AaABAg,positive,0.971210241317749
UgyGPq3HsI41-Y6F2ah4AaABAg,positive,0.4588366746902466
UgySFvIQ9wiW--UdO1x4AaABAg,negative,0.6822658181190491
UgwM4YNB5mDrlZ0oBBF4AaABAg,negative,0.9984153509140015
Ugyn_bsC7GaWp64Pcax4AaABAg,negative,0.8311711549758911
UgzW1jvcRvklPBXPUoh4AaABAg,negative,0.9980072379112244
UgwxwPy27NIYw5xT7wd4AaABAg,negative,0.792914867401123
UgyDvne5NDmFUYhaX6x4AaABAg,negative,0.9974105954170227
UgzhnoMSU4m_5f4VK_N4AaABAg,positive,0.5755294561386108
Ugz65LllDS2AH5xrUTJ4AaABAg,neutral,0.8068745136260986
